Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
2,Afghanistan,2010,Maize and products,Maize,301000.0,0.0,0.0,0.0,301000.0,301000.0,0.0,1.0,ok,15.61,0.32,0.13,1.9
2,Afghanistan,2011,Maize and products,Maize,300000.0,3000.0,0.0,0.0,303000.0,303000.0,0.009900990099009901,0.9900990099009901,ok,15.81,0.33,0.13,1.92
2,Afghanistan,2012,Maize and products,Maize,310000.0,4000.0,0.0,0.0,314000.0,314000.0,0.012738853503184714,0.9872611464968153,ok,14.99,0.31,0.13,1.82
2,Afghanistan,2013,Maize and products,Maize,312000.0,1000.0,0.0,0.0,313000.0,313000.0,0.003194888178913738,0.9968051118210862,ok,13.93,0.29,0.12,1.69
2,Afghanistan,2014,Maize and products,Maize,316000.0,57000.0,2000.0,0.0,371000.0,371000.0,0.15363881401617252,0.8517520215633423,ok,22.28,0.46,0.19,2.71
2,Afghanistan,2015,Maize and products,Maize,316000.0,14000.0,0.0,0.0,330000.0,329000.0,0.04242424242424243,0.9575757575757575,ok,13.26,0.27,0.11,1.61
2,Afghanistan,2016,Maize and products,Maize,312000.0,33000.0,0.0,0.0,345000.0,345000.0,0.09565217391304348,0.9043478260869565,ok,15.24,0.32,0.13,1.85
2,Afghanistan,2017,Maize and products,Maize,174000.0,29000.0,0.0,0.0,203000.0,203000.0,0.14285714285714285,0.8571428571428571,ok,8.85,0.18,0.08,1.08
2,Afghanistan,2018,Maize and products,Maize,107000.0,57000.0,,0.0,,164000.0,,,incomplete_components,12.84,0.27,0.11,1.56
2,Afghanistan,2019,Maize and products,Maize,185000.0,131000.0,0.0,14000.0,330000.0,302000.0,0.396969696969697,0.5606060606060606,ok,29.18,0.6,0.25,3.55
2,Afghanistan,2020,Maize and products,Maize,272000.0,82000.0,0.0,3000.0,357000.0,351000.0,0.22969187675070027,0.7619047619047619,ok,21.9,0.45,0.19,2.66
2,Afghanistan,2021,Maize and products,Maize,264000.0,181000.0,0.0,-2000.0,443000.0,447000.0,0.40857787810383744,0.5959367945823928,ok,42.79,0.88,0.36,5.21
2,Afghanistan,2022,Maize and products,Maize,311000.0,206000.0,0.0,9000.0,526000.0,507000.0,0.3916349809885932,0.591254752851711,ok,46.25,0.96,0.39,5.63
2,Afghanistan,2023,Maize and products,Maize,363000.0,344000.0,0.0,71000.0,778000.0,636000.0,0.442159383033419,0.4665809768637532,ok,62.57,1.29,0.53,7.61
2,Afghanistan,2010,Rice and products,Rice,672000.0,137000.0,,48000.0,,761000.0,,,incomplete_components,156.37,3.18,0.4,24.43
2,Afghanistan,2011,Rice and products,Rice,672000.0,189000.0,,39000.0,,822000.0,,,incomplete_components,163.66,3.33,0.42,25.57
2,Afghanistan,2012,Rice and products,Rice,500000.0,348000.0,,19000.0,,829000.0,,,incomplete_components,159.79,3.24,0.41,24.99
2,Afghanistan,2013,Rice and products,Rice,512000.0,331000.0,,3000.0,,840000.0,,,incomplete_components,156.2,3.17,0.4,24.43
2,Afghanistan,2014,Rice and products,Rice,537000.0,290000.0,0.0,-15000.0,812000.0,842000.0,0.35714285714285715,0.6613300492610837,ok,159.13,3.23,0.41,23.81
2,Afghanistan,2015,Rice and products,Rice,410000.0,487000.0,0.0,-136000.0,761000.0,1033000.0,0.6399474375821288,0.5387647831800263,ok,194.5,3.94,0.5,29.15
2,Afghanistan,2016,Rice and products,Rice,357000.0,477000.0,0.0,-15000.0,819000.0,848000.0,0.5824175824175825,0.4358974358974359,ok,155.25,3.15,0.4,23.26
2,Afghanistan,2017,Rice and products,Rice,338000.0,644000.0,0.0,15000.0,997000.0,968000.0,0.645937813440321,0.33901705115346037,ok,174.01,3.54,0.47,26.0
2,Afghanistan,2018,Rice and products,Rice,352000.0,556000.0,0.0,-38000.0,870000.0,946000.0,0.639080459770115,0.4045977011494253,ok,159.12,3.23,0.41,23.81
2,Afghanistan,2019,Rice and products,Rice,383000.0,384000.0,1000.0,-30000.0,736000.0,795000.0,0.5217391304347826,0.5203804347826086,ok,132.9,2.7,0.34,19.88
2,Afghanistan,2020,Rice and products,Rice,440000.0,595000.0,0.0,0.0,1035000.0,1034000.0,0.5748792270531401,0.4251207729468599,ok,160.06,3.25,0.41,25.02
2,Afghanistan,2021,Rice and products,Rice,622000.0,662000.0,,22000.0,,1263000.0,,,incomplete_components,193.49,3.93,0.5,30.21
2,Afghanistan,2022,Rice and products,Rice,592000.0,777000.0,0.0,18000.0,1387000.0,1351000.0,0.5602018745493872,0.4268204758471521,ok,206.31,4.18,0.54,32.29
2,Afghanistan,2023,Rice and products,Rice,597000.0,799000.0,0.0,15000.0,1411000.0,1380000.0,0.5662650602409639,0.4231041814316088,ok,205.97,4.17,0.53,32.27
2,Afghanistan,2010,Wheat and products,Wheat,4532000.0,1860000.0,,182000.0,,6209000.0,,,incomplete_components,1464.44,44.09,6.89,174.1
2,Afghanistan,2011,Wheat and products,Wheat,3388000.0,2222000.0,,-402000.0,,6012000.0,,,incomplete_components,1402.32,42.28,6.39,166.76
2,Afghanistan,2012,Wheat and products,Wheat,5050000.0,1634000.0,,497000.0,,6187000.0,,,incomplete_components,1354.8,40.87,6.11,161.13
2,Afghanistan,2013,Wheat and products,Wheat,5169000.0,1813000.0,,343000.0,,6639000.0,,,incomplete_components,1386.99,41.82,6.32,164.94
2,Afghanistan,2014,Wheat and products,Wheat,5370000.0,1481000.0,0.0,250000.0,7101000.0,6602000.0,0.208562174341642,0.7562315166877904,ok,1359.69,40.83,6.64,161.67
2,Afghanistan,2015,Wheat and products,Wheat,4673000.0,1913000.0,0.0,-180000.0,6406000.0,6766000.0,0.2986262878551358,0.7294723696534499,ok,1368.51,41.19,6.48,162.78
2,Afghanistan,2016,Wheat and products,Wheat,4555000.0,2783000.0,0.0,446000.0,7784000.0,6891000.0,0.35752826310380265,0.585174717368962,ok,1399.99,42.14,6.6,166.55
2,Afghanistan,2017,Wheat and products,Wheat,4281000.0,3534000.0,2000.0,208000.0,8021000.0,7605000.0,0.4405934422141878,0.5337239745667622,ok,1403.33,42.23,6.61,166.9
2,Afghanistan,2018,Wheat and products,Wheat,3613000.0,3501000.0,0.0,-4000.0,7110000.0,7118000.0,0.49240506329113926,0.5081575246132208,ok,1363.25,41.17,6.14,162.33
2,Afghanistan,2019,Wheat and products,Wheat,4890000.0,2551000.0,0.0,428000.0,7869000.0,7012000.0,0.3241835048926166,0.621425848265345,ok,1343.85,40.56,6.03,160.03
2,Afghanistan,2020,Wheat and products,Wheat,5185000.0,2757000.0,0.0,496000.0,8438000.0,7445000.0,0.3267361934107608,0.6144821047641621,ok,1348.16,40.68,6.04,160.59
2,Afghanistan,2021,Wheat and products,Wheat,4018000.0,2777000.0,0.0,-354000.0,6441000.0,7149000.0,0.4311442322620711,0.623816177612172,ok,1304.01,39.36,5.83,155.53
2,Afghanistan,2022,Wheat and products,Wheat,3803000.0,3546000.0,0.0,0.0,7349000.0,7349000.0,0.4825146278405225,0.5174853721594774,ok,1340.03,40.44,6.0,159.84
2,Afghanistan,2023,Wheat and products,Wheat,4351000.0,3576000.0,0.0,192000.0,8119000.0,7735000.0,0.44044833107525555,0.5359034363837911,ok,1369.98,41.35,6.12,163.32
3,Albania,2010,Maize and products,Maize,362000.0,119000.0,0.0,0.0,481000.0,481000.0,0.24740124740124741,0.7525987525987526,ok,15.34,0.33,0.13,1.9
3,Albania,2011,Maize and products,Maize,366000.0,107000.0,0.0,0.0,473000.0,474000.0,0.226215644820296,0.773784355179704,ok,18.06,0.38,0.15,2.31
3,Albania,2012,Maize and products,Maize,360000.0,101000.0,0.0,0.0,461000.0,461000.0,0.21908893709327548,0.7809110629067245,ok,16.75,0.35,0.14,2.11
3,Albania,2013,Maize and products,Maize,372000.0,129000.0,0.0,20000.0,521000.0,481000.0,0.2476007677543186,0.7140115163147792,ok,16.72,0.35,0.14,2.14
3,Albania,2014,Maize and products,Maize,380000.0,109000.0,,0.0,,489000.0,,,incomplete_components,17.03,0.36,0.14,2.21
3,Albania,2015,Maize and products,Maize,380000.0,123000.0,,0.0,,503000.0,,,incomplete_components,19.47,0.41,0.16,2.5
3,Albania,2016,Maize and products,Maize,380000.0,141000.0,,-2000.0,,523000.0,,,incomplete_components,17.78,0.37,0.15,2.33
3,Albania,2017,Maize and products,Maize,381000.0,113000.0,0.0,-13000.0,481000.0,507000.0,0.23492723492723494,0.7920997920997921,ok,21.16,0.44,0.18,2.74
3,Albania,2018,Maize and products,Maize,391000.0,146000.0,,10000.0,,527000.0,,,incomplete_components,18.03,0.38,0.15,2.31
3,Albania,2019,Maize and products,Maize,389000.0,176000.0,0.0,6000.0,571000.0,559000.0,0.30823117338003503,0.681260945709282,ok,21.13,0.45,0.18,2.6
3,Albania,2020,Maize and products,Maize,399000.0,165000.0,,42000.0,,523000.0,,,incomplete_components,17.6,0.38,0.15,2.15
3,Albania,2021,Maize and products,Maize,414000.0,140000.0,,0.0,,554000.0,,,incomplete_components,18.66,0.45,0.17,2.13
3,Albania,2022,Maize and products,Maize,401000.0,100000.0,0.0,-4000.0,497000.0,505000.0,0.2012072434607646,0.806841046277666,ok,27.37,0.66,0.25,2.98
3,Albania,2023,Maize and products,Maize,409000.0,122000.0,0.0,-3000.0,528000.0,534000.0,0.23106060606060605,0.7746212121212122,ok,27.16,0.65,0.25,3.0
3,Albania,2010,Rice and products,Rice,0.0,48000.0,0.0,-2000.0,46000.0,50000.0,1.0434782608695652,0.0,ok,74.02,1.53,0.25,16.81
3,Albania,2011,Rice and products,Rice,0.0,35000.0,0.0,0.0,35000.0,35000.0,1.0,0.0,ok,61.29,1.28,0.22,12.07
3,Albania,2012,Rice and products,Rice,0.0,39000.0,0.0,4000.0,43000.0,35000.0,0.9069767441860465,0.0,ok,64.54,1.33,0.21,11.96
3,Albania,2013,Rice and products,Rice,0.0,42000.0,0.0,0.0,42000.0,42000.0,1.0,0.0,ok,72.45,1.5,0.25,14.52
3,Albania,2014,Rice and products,Rice,0.0,38000.0,,2000.0,,37000.0,,,incomplete_components,67.48,1.38,0.19,12.61
3,Albania,2015,Rice and products,Rice,0.0,36000.0,,0.0,,36000.0,,,incomplete_components,66.37,1.35,0.18,12.5
3,Albania,2016,Rice and products,Rice,0.0,41000.0,0.0,5000.0,46000.0,37000.0,0.8913043478260869,0.0,ok,65.42,1.33,0.17,12.6
3,Albania,2017,Rice and products,Rice,0.0,34000.0,0.0,-3000.0,31000.0,37000.0,1.096774193548387,0.0,ok,65.55,1.33,0.17,12.65
3,Albania,2018,Rice and products,Rice,0.0,41000.0,0.0,0.0,41000.0,41000.0,1.0,0.0,ok,71.19,1.45,0.18,14.09
3,Albania,2019,Rice and products,Rice,0.0,36000.0,,-1000.0,,37000.0,,,incomplete_components,66.84,1.36,0.18,12.77
3,Albania,2020,Rice and products,Rice,0.0,26000.0,,-1000.0,,27000.0,,,incomplete_components,48.03,0.98,0.13,9.3
3,Albania,2021,Rice and products,Rice,0.0,18000.0,,-6000.0,,24000.0,,,incomplete_components,42.92,0.87,0.11,8.24
3,Albania,2022,Rice and products,Rice,0.0,39000.0,0.0,5000.0,44000.0,34000.0,0.8863636363636364,0.0,ok,57.82,1.18,0.15,11.89
3,Albania,2023,Rice and products,Rice,0.0,35000.0,0.0,0.0,35000.0,35000.0,1.0,0.0,ok,57.84,1.17,0.15,12.29
3,Albania,2010,Wheat and products,Wheat,295000.0,448000.0,1000.0,9000.0,751000.0,733000.0,0.596537949400799,0.39280958721704395,ok,1033.31,32.0,6.4,147.48
3,Albania,2011,Wheat and products,Wheat,293000.0,487000.0,5000.0,27000.0,802000.0,748000.0,0.6072319201995012,0.3653366583541147,ok,1056.0,32.43,6.7,154.39
3,Albania,2012,Wheat and products,Wheat,300000.0,445000.0,6000.0,37000.0,776000.0,702000.0,0.5734536082474226,0.3865979381443299,ok,1048.44,32.57,6.27,148.47
3,Albania,2013,Wheat and products,Wheat,294000.0,458000.0,8000.0,25000.0,769000.0,719000.0,0.5955786736020806,0.3823146944083225,ok,1042.14,32.31,6.32,148.07
3,Albania,2014,Wheat and products,Wheat,280000.0,443000.0,2000.0,20000.0,741000.0,701000.0,0.5978407557354926,0.37786774628879893,ok,1042.98,32.35,6.29,148.19
3,Albania,2015,Wheat and products,Wheat,275000.0,438000.0,11000.0,-1000.0,701000.0,703000.0,0.6248216833095578,0.39229671897289586,ok,1009.36,31.4,5.93,142.42
