area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
10,Australia,30,"Rice, paddy (rice milled equivalent)",2009,Export value,541.0,50180.0,29,541.0,both_available
9,Argentina,56,Maize (corn),2008,Export value,3530449.0,3321076.0,88,3530449.0,both_available
9,Argentina,56,Maize (corn),2015,Export value,3130029.0,3399635.0,100,3130029.0,both_available
9,Argentina,56,Maize (corn),2019,Export value,5948513.0,6294781.0,111,5948513.0,both_available
21,Brazil,31,"Rice, milled",2010,Export quantity,125247.0,33403.0,27,125247.0,both_available
21,Brazil,31,"Rice, milled",2013,Export quantity,317054.0,113263.0,41,317054.0,both_available
21,Brazil,31,"Rice, milled",2010,Export value,67792.0,14102.0,27,67792.0,both_available
21,Brazil,31,"Rice, milled",2013,Export value,188194.0,71209.0,41,188194.0,both_available
10,Australia,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,9.53,147018.28,45,9.53,both_available
10,Australia,30,"Rice, paddy (rice milled equivalent)",2019,Export value,12.0,141340.0,44,12.0,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,1207139.75,1161986.3599999999,54,1207139.75,both_available
9,Argentina,15,Wheat,2006,Export quantity,9697360.0,8495417.0,28,9697360.0,both_available
9,Argentina,15,Wheat,2013,Export quantity,2388933.0,2946564.0,21,2388933.0,both_available
59,Egypt,16,Wheat and meslin flour,2018,Export quantity,429022.50999999995,344201.64999999997,27,429022.50999999995,both_available
59,Egypt,16,Wheat and meslin flour,2018,Export value,164913.0,126713.0,21,164913.0,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2018,Export value,466995.0,652441.0,53,466995.0,both_available
221,Oman,31,"Rice, milled",2022,Export quantity,10563.63,37328.85,5,10563.63,both_available
9,Argentina,15,Wheat,2006,Export value,1472024.0,1495578.0,29,1472024.0,both_available
33,Canada,16,Wheat and meslin flour,2019,Export quantity,203384.12,199060.57,50,203384.12,both_available
221,Oman,31,"Rice, milled",2022,Export value,5051.0,18918.0,2,5051.0,both_available
9,Argentina,15,Wheat,2013,Export value,725395.0,1060977.0,23,725395.0,both_available
221,Oman,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,11868.47,49988.31999999999,8,11868.47,both_available
33,Canada,16,Wheat and meslin flour,2019,Export value,129841.0,129499.0,44,129841.0,both_available
221,Oman,30,"Rice, paddy (rice milled equivalent)",2021,Export value,5722.0,23503.0,6,5722.0,both_available
41,"China, mainland",31,"Rice, milled",2012,Export quantity,211150.0,611795.0,68,211150.0,both_available
41,"China, mainland",31,"Rice, milled",2016,Export quantity,297596.07999999996,113608.81,87,297596.07999999996,both_available
41,"China, mainland",31,"Rice, milled",2020,Export quantity,2021028.69,1410031.2600000002,103,2021028.69,both_available
41,"China, mainland",31,"Rice, milled",2012,Export value,165023.0,368723.0,69,165023.0,both_available
255,Belgium,16,Wheat and meslin flour,2007,Export quantity,741410.0,489829.0,45,741410.0,both_available
41,"China, mainland",31,"Rice, milled",2020,Export value,663965.0,612817.0,93,663965.0,both_available
255,Belgium,16,Wheat and meslin flour,2007,Export value,289560.0,191305.0,43,289560.0,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,1303469.2999999998,801490.9,100,1303469.2999999998,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,266565.95,654054.2000000002,86,266565.95,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2007,Export value,478581.0,350387.0,100,478581.0,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2012,Export value,271997.0,446753.0,91,271997.0,both_available
167,Czechia,31,"Rice, milled",2015,Export quantity,16004.880000000001,13078.98,21,16004.880000000001,both_available
167,Czechia,31,"Rice, milled",2015,Export value,15690.0,10138.0,18,15690.0,both_available
33,Canada,16,Wheat and meslin flour,2017,Export quantity,293817.21,213007.06,57,293817.21,both_available
33,Canada,16,Wheat and meslin flour,2017,Export value,163922.0,143420.0,53,163922.0,both_available
10,Australia,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,319.05,38294.25,28,319.05,both_available
10,Australia,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,15.41,149309.65,47,15.41,both_available
20,Botswana,56,Maize (corn),2013,Export quantity,209.0,2137.0,2,209.0,both_available
10,Australia,30,"Rice, paddy (rice milled equivalent)",2017,Export value,18.0,139302.0,42,18.0,both_available
231,United States of America,31,"Rice, milled",2010,Export quantity,2026443.0,1027889.8,101,2026443.0,both_available
231,United States of America,31,"Rice, milled",2010,Export value,1355123.0,847842.0,102,1355123.0,both_available
9,Argentina,56,Maize (corn),2008,Export quantity,15381120.0,10579967.0,88,15381120.0,both_available
54,Denmark,31,"Rice, milled",2015,Export quantity,8961.04,5582.469999999999,20,8961.04,both_available
54,Denmark,31,"Rice, milled",2015,Export value,9274.0,6429.0,18,9274.0,both_available
41,"China, mainland",16,Wheat and meslin flour,2018,Export quantity,278186.99,96409.47,84,278186.99,both_available
255,Belgium,56,Maize (corn),2016,Export quantity,346945.2799999999,217783.23999999996,37,346945.2799999999,both_available
9,Argentina,56,Maize (corn),2015,Export quantity,16729496.330000002,14932379.29,104,16729496.330000002,both_available
41,"China, mainland",16,Wheat and meslin flour,2023,Export quantity,188466.44,136092.41999999998,81,188466.44,both_available
9,Argentina,56,Maize (corn),2019,Export quantity,36075486.15,32487832.989999995,112,36075486.15,both_available
41,"China, mainland",16,Wheat and meslin flour,2018,Export value,114546.0,54557.0,66,114546.0,both_available
255,Belgium,56,Maize (corn),2016,Export value,78713.0,56011.0,30,78713.0,both_available
41,"China, mainland",16,Wheat and meslin flour,2023,Export value,92147.0,54680.0,67,92147.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,336928.82,210884.37,75,336928.82,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,409546.47,270259.55,66,409546.47,both_available
33,Canada,31,"Rice, milled",2023,Export quantity,21580.629999999997,9680.289999999997,28,21580.629999999997,both_available
33,Canada,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,13154.140000000001,10416.870000000003,43,13154.140000000001,both_available
33,Canada,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,24205.749999999996,10458.189999999997,45,24205.749999999996,both_available
118,Kuwait,31,"Rice, milled",2016,Export quantity,688.9499999999999,94.21000000000001,8,688.9499999999999,both_available
118,Kuwait,31,"Rice, milled",2016,Export value,1461.0,31.0,6,1461.0,both_available
33,Canada,30,"Rice, paddy (rice milled equivalent)",2018,Export value,15832.0,13316.0,32,15832.0,both_available
233,Burkina Faso,56,Maize (corn),2023,Export quantity,1500.09,17436.8,6,1500.09,both_available
233,Burkina Faso,56,Maize (corn),2023,Export value,333.0,1443.0,6,333.0,both_available
166,Panama,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,6.0,711.38,7,6.0,both_available
166,Panama,30,"Rice, paddy (rice milled equivalent)",2023,Export value,2.0,414.0,4,2.0,both_available
33,Canada,30,"Rice, paddy (rice milled equivalent)",2023,Export value,37108.0,21567.0,27,37108.0,both_available
33,Canada,15,Wheat,2015,Export quantity,23610799.139999997,20325523.19,66,23610799.139999997,both_available
33,Canada,15,Wheat,2015,Export value,6220976.0,6499427.0,65,6220976.0,both_available
117,Republic of Korea,31,"Rice, milled",2023,Export quantity,60162.04,43561.38,45,60162.04,both_available
117,Republic of Korea,31,"Rice, milled",2023,Export value,34070.0,31971.0,36,34070.0,both_available
234,Uruguay,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,802214.6300000001,547088.49,39,802214.6300000001,both_available
234,Uruguay,30,"Rice, paddy (rice milled equivalent)",2018,Export value,394002.0,318777.0,38,394002.0,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,12060736.820000002,8375277.0,141,12060736.820000002,both_available
