Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
108,Kazakhstan,Wheat,1905984.8166666667,1902751.9833333332,0.9983038514761166,3232.8333333334886,23,True,True,1,Russian Federation
141,Mongolia,Wheat,97143.23666666666,96742.12,0.9958708739750659,401.1166666666686,13,True,True,1,Russian Federation
1,Armenia,Wheat,355089.5166666666,353205.1433333333,0.9946932442528226,1884.373333333293,20,True,True,1,Russian Federation
57,Belarus,Wheat,224306.62999999998,218628.83,0.9746873286803872,5677.799999999988,12,True,True,1,Russian Federation
73,Georgia,Wheat,394533.45833333326,361705.1333333333,0.916792038022124,32828.32499999995,25,True,True,1,Russian Federation
52,Azerbaijan,Wheat,1241345.8316666665,1078237.14,0.8686033436406096,163108.69166666665,20,True,True,1,Russian Federation
113,Kyrgyzstan,Wheat,306955.935,232002.87333333332,0.7558181708828445,74953.06166666668,9,True,True,1,Russian Federation
223,Türkiye,Wheat,10084583.318333331,7191319.949999999,0.7131003555621871,2893263.3683333322,83,True,True,1,Russian Federation
59,Egypt,Wheat,7545042.261666666,4125946.3699999996,0.5468420489786092,3419095.891666666,33,True,True,1,Russian Federation
250,Democratic Republic of the Congo,Wheat,572264.745,258497.6,0.4517098113391556,313767.145,27,False,True,1,Russian Federation
165,Pakistan,Wheat,2695318.6666666665,1116403.0,0.41420074509433397,1578915.6666666665,18,False,True,1,Russian Federation
215,United Republic of Tanzania,Wheat,1090438.2049999998,436086.91333333333,0.3999189604085207,654351.2916666665,28,False,True,1,Russian Federation
226,Uganda,Wheat,702932.555,276608.95666666667,0.3935071077575382,426323.5983333334,29,False,True,1,Russian Federation
105,Israel,Wheat,1904542.925,724027.3333333334,0.3801580546331521,1180515.5916666668,35,False,True,1,Russian Federation
184,Rwanda,Wheat,203761.075,77064.3,0.3782091353807394,126696.77500000001,27,False,True,1,Russian Federation
114,Kenya,Wheat,2067159.9800000002,739711.8366666668,0.3578396659298071,1327448.1433333335,31,False,True,1,Russian Federation
3,Albania,Wheat,194643.43,69554.53,0.35734332260790924,125088.9,10,False,True,1,Russian Federation
102,Iran (Islamic Republic of),Wheat,6214463.955,2161900.0,0.34788197592820375,4052563.955,13,False,True,1,Russian Federation
130,Malawi,Wheat,129700.72333333333,44769.729999999996,0.3451771805847292,84930.99333333333,21,False,True,1,Russian Federation
195,Senegal,Wheat,964337.7383333334,321019.3,0.33289094394959406,643318.4383333335,33,False,True,1,Russian Federation
194,Saudi Arabia,Wheat,3965680.4883333333,1297806.33,0.3272594284431201,2667874.158333333,48,False,True,1,Russian Federation
299,Palestine,Wheat,81547.995,26442.23,0.3242535883316322,55105.765,8,False,True,1,Russian Federation
35,Cabo Verde,Wheat,48784.573333333334,11993.0,0.24583591042304903,36791.573333333334,12,False,False,1,Russian Federation
147,Namibia,Wheat,191745.43,45826.095,0.23899445739071853,145919.335,26,False,False,1,Russian Federation
225,United Arab Emirates,Wheat,1620812.0650000002,374667.3666666667,0.23116027746663315,1246144.6983333335,82,False,False,1,Russian Federation
32,Cameroon,Wheat,1142038.15,252195.17,0.2208290239691205,889842.9799999999,33,False,False,1,Russian Federation
221,Oman,Wheat,1993362.9883333333,434168.23,0.21780690849638554,1559194.7583333333,34,False,False,1,Russian Federation
29,Burundi,Wheat,110166.27,20958.253333333334,0.19024201630257004,89208.01666666666,18,False,False,1,Russian Federation
144,Mozambique,Wheat,775830.7166666667,146526.39666666667,0.18886387651189285,629304.3200000001,25,False,False,1,Russian Federation
50,Cyprus,Wheat,59801.91333333333,11288.43,0.18876369284505615,48513.48333333333,31,False,False,1,Russian Federation
217,Togo,Wheat,214040.30166666667,39071.02333333334,0.1825404983505404,174969.27833333332,15,False,False,1,Russian Federation
46,Congo,Wheat,304476.0966666667,51758.05666666667,0.16999054189574095,252718.04,24,False,False,1,Russian Federation
121,Lebanon,Wheat,643999.76,106969.21,0.1661013196650881,537030.55,36,False,False,1,Russian Federation
84,Greece,Wheat,1114411.31,175504.17666666667,0.1574859973977352,938907.1333333334,42,False,False,1,Russian Federation
157,Nicaragua,Wheat,162270.4916666667,22219.233333333334,0.13692713385607844,140051.25833333336,15,False,False,1,Russian Federation
53,Benin,Wheat,176118.51833333334,23851.76,0.13543016501454214,152266.75833333333,26,False,False,1,Russian Federation
75,Gambia,Wheat,75239.125,8775.64,0.11663665679259294,66463.485,25,False,False,1,Russian Federation
74,Gabon,Wheat,135714.97,15347.5,0.11308627191237636,120367.47,23,False,False,1,Russian Federation
222,Tunisia,Wheat,2063761.65,229861.30000000002,0.11137977101183173,1833900.3499999999,27,False,False,1,Russian Federation
112,Jordan,Wheat,797523.4083333332,78425.89333333333,0.09833679176543293,719097.5149999999,24,False,False,1,Russian Federation
7,Angola,Wheat,764724.5666666667,74123.65666666666,0.09692856735302997,690600.91,41,False,False,1,Russian Federation
202,South Africa,Wheat,1889045.3266666667,171476.4833333333,0.090774149731978,1717568.8433333333,49,False,False,1,Russian Federation
133,Mali,Wheat,380548.6,33490.89,0.08800686692842911,347057.70999999996,21,False,False,1,Russian Federation
146,Republic of Moldova,Wheat,38321.009999999995,3231.1366666666668,0.0843176280235481,35089.87333333333,24,False,False,1,Russian Federation
236,Venezuela (Bolivarian Republic of),Wheat,947875.2799999999,75294.03,0.07943453277946019,872581.2499999999,22,False,False,1,Russian Federation
107,Côte d'Ivoire,Wheat,942426.3033333333,74233.33333333333,0.07876831649410916,868192.97,22,False,False,1,Russian Federation
119,Latvia,Wheat,736247.935,57991.69,0.07876652312783736,678256.2450000001,29,False,False,1,Russian Federation
81,Ghana,Wheat,285910.6683333333,22164.52666666667,0.07752255904220343,263746.1416666666,36,False,False,1,Russian Federation
181,Zimbabwe,Wheat,289315.57333333336,21211.5,0.07331613627159049,268104.07333333336,21,False,False,1,Russian Federation
21,Brazil,Wheat,5670976.333333333,410138.83666666667,0.07232243842315454,5260837.496666666,17,False,False,1,Russian Federation
238,Ethiopia,Wheat,1550405.2083333335,109817.71,0.07083161834708533,1440587.4983333335,33,False,False,1,Russian Federation
129,Madagascar,Wheat,377028.57333333336,24460.323333333334,0.06487657717047299,352568.25,28,False,False,1,Russian Federation
136,Mauritania,Wheat,1121813.9483333332,72671.2,0.06478008239063777,1049142.7483333333,17,False,False,1,Russian Federation
162,Norway,Wheat,319872.61,19642.71,0.061407914857105145,300229.89999999997,53,False,False,1,Russian Federation
138,Mexico,Wheat,4538461.473333334,258016.05,0.05685099488362444,4280445.423333334,6,False,False,1,Russian Federation
233,Burkina Faso,Wheat,277433.055,14836.913333333332,0.05347925586348509,262596.14166666666,18,False,False,1,Russian Federation
134,Malta,Wheat,62867.19333333333,3145.535,0.0500346020431006,59721.658333333326,31,False,False,1,Russian Federation
170,Peru,Wheat,1969950.4766666666,92836.19333333334,0.04712615592774725,1877114.2833333332,16,False,False,1,Russian Federation
101,Indonesia,Wheat,10831044.365,483479.22,0.04463828267219917,10347565.145,30,False,False,1,Russian Federation
209,Eswatini,Wheat,77077.04333333333,3373.26,0.0437647820170234,73703.78333333334,12,False,False,1,Russian Federation
115,Cambodia,Wheat,32405.605,1400.0,0.04320240279420798,31005.605,19,False,False,1,Russian Federation
54,Denmark,Wheat,226129.63333333333,9142.94,0.04043229480906896,216986.69333333333,59,False,False,1,Russian Federation
49,Cuba,Wheat,533711.83,21561.8,0.040399704087503555,512150.02999999997,23,False,False,1,Russian Federation
143,Morocco,Wheat,6010951.550000001,213518.09999999998,0.03552151406044854,5797433.450000001,33,False,False,1,Russian Federation
28,Myanmar,Wheat,387536.165,11641.4,0.030039519021405395,375894.76499999996,18,False,False,1,Russian Federation
106,Italy,Wheat,7690994.831666667,226461.77333333332,0.029445055976491694,7464533.058333334,54,False,False,1,Russian Federation
237,Viet Nam,Wheat,4530319.218333333,102734.62666666666,0.022677127530201256,4427584.591666666,31,False,False,1,Russian Federation
38,Sri Lanka,Wheat,1047264.8899999999,21296.683333333334,0.020335526891704866,1025968.2066666665,26,False,False,1,Russian Federation
58,Ecuador,Wheat,1494988.2983333333,30333.69,0.020290252461385206,1464654.6083333334,12,False,False,1,Russian Federation
56,Dominican Republic,Wheat,616329.505,11721.45,0.01901815490725209,604608.055,15,False,False,1,Russian Federation
126,Lithuania,Wheat,211229.00666666665,3795.945,0.017970756289122036,207433.06166666665,23,False,False,1,Russian Federation
117,Republic of Korea,Wheat,4574909.953333333,76640.84000000001,0.016752425901663617,4498269.113333333,44,False,False,1,Russian Federation
