Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,0.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,0.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,0.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,0.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,4730.400000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,6876.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,0.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,5000.000000,E,
69,French Guiana,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,7000.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,0.000000,E,
87,Guadeloupe,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,0.000000,E,
135,Martinique,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Export quantity,2005,t,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Export quantity,2006,t,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,0.000000,E,
182,Réunion,30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Import quantity,2005,t,20500.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2006,t,3743.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2007,t,1860.000000,I,
178,Eritrea,56,Maize (corn),Import quantity,2008,t,1800.000000,I,
178,Eritrea,56,Maize (corn),Import quantity,2009,t,1800.000000,I,
178,Eritrea,56,Maize (corn),Import quantity,2010,t,2000.000000,I,
178,Eritrea,56,Maize (corn),Import quantity,2011,t,2000.000000,E,
178,Eritrea,56,Maize (corn),Import quantity,2012,t,10486.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2013,t,792.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2014,t,900.100000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2015,t,348.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2016,t,227.500000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2018,t,50.400000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2019,t,1.680000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2020,t,69.870000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2021,t,17.260000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2022,t,74.640000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import quantity,2023,t,15.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2005,1000 USD,11500.000000,I,
178,Eritrea,56,Maize (corn),Import value,2006,1000 USD,704.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2007,1000 USD,2300.000000,I,
178,Eritrea,56,Maize (corn),Import value,2008,1000 USD,2250.000000,I,
178,Eritrea,56,Maize (corn),Import value,2009,1000 USD,2250.000000,I,
178,Eritrea,56,Maize (corn),Import value,2010,1000 USD,2350.000000,I,
178,Eritrea,56,Maize (corn),Import value,2011,1000 USD,2350.000000,E,
178,Eritrea,56,Maize (corn),Import value,2012,1000 USD,520.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2013,1000 USD,728.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2014,1000 USD,664.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2015,1000 USD,142.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2016,1000 USD,169.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2018,1000 USD,71.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2019,1000 USD,1.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2020,1000 USD,104.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2021,1000 USD,19.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2022,1000 USD,165.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Import value,2023,1000 USD,10.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export quantity,2005,t,500.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export quantity,2006,t,2829.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export quantity,2007,t,0.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export quantity,2008,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2009,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2010,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2011,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2012,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2013,t,0.000000,E,
178,Eritrea,56,Maize (corn),Export quantity,2023,t,0.010000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export value,2005,1000 USD,54.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export value,2006,1000 USD,308.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export value,2007,1000 USD,0.000000,X,Estimated data using trading partners database
178,Eritrea,56,Maize (corn),Export value,2008,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2009,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2010,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2011,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2012,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2013,1000 USD,0.000000,E,
178,Eritrea,56,Maize (corn),Export value,2023,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2015,t,23.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2016,t,0.040000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2017,t,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2018,t,0.110000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2020,t,0.020000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2022,t,0.740000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2023,t,0.200000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import quantity,2024,t,0.050000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2008,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2009,1000 USD,4.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2015,1000 USD,46.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2016,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2017,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2018,1000 USD,2.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2020,1000 USD,1.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2022,1000 USD,4.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2023,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Import value,2024,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Export quantity,2022,t,0.180000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Export quantity,2023,t,986.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Export value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
145,Micronesia (Federated States of),56,Maize (corn),Export value,2023,1000 USD,282.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2012,t,0.020000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2013,t,15.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2019,t,97.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2020,t,114.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2021,t,78.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2022,t,162.670000,I,
180,Palau,56,Maize (corn),Import quantity,2023,t,168.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import quantity,2024,t,243.120000,I,
180,Palau,56,Maize (corn),Import value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2013,1000 USD,8.000000,X,Estimated data using trading partners database
