rank,area_code,m49_code,area,is_aggregate,trade_value_1000_usd_2005_2024,avg_annual_trade_value_1000_usd,selection_period,rank_metric
1,2,'004,Afghanistan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
2,3,'008,Albania,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
3,4,'012,Algeria,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
4,7,'024,Angola,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
5,8,'028,Antigua and Barbuda,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
6,9,'032,Argentina,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
7,1,'051,Armenia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
8,10,'036,Australia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
9,11,'040,Austria,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
10,52,'031,Azerbaijan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
11,12,'044,Bahamas,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
12,13,'048,Bahrain,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
13,16,'050,Bangladesh,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
14,14,'052,Barbados,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
15,57,'112,Belarus,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
16,255,'056,Belgium,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
17,15,'058,Belgium-Luxembourg,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
18,23,'084,Belize,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
19,53,'204,Benin,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
20,18,'064,Bhutan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
21,19,'068,Bolivia (Plurinational State of),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
22,80,'070,Bosnia and Herzegovina,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
23,20,'072,Botswana,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
24,21,'076,Brazil,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
25,26,'096,Brunei Darussalam,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
26,27,'100,Bulgaria,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
27,233,'854,Burkina Faso,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
28,29,'108,Burundi,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
29,35,'132,Cabo Verde,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
30,115,'116,Cambodia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
31,32,'120,Cameroon,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
32,33,'124,Canada,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
33,37,'140,Central African Republic,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
34,39,'148,Chad,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
35,40,'152,Chile,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
36,96,'344,China; Hong Kong SAR,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
37,128,'446,China; Macao SAR,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
38,41,'156,China; mainland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
39,214,'158,China; Taiwan Province of,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
40,44,'170,Colombia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
41,45,'174,Comoros,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
42,46,'178,Congo,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
43,47,'184,Cook Islands,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
44,48,'188,Costa Rica,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
45,107,'384,Côte d'Ivoire,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
46,98,'191,Croatia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
47,49,'192,Cuba,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
48,50,'196,Cyprus,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
49,167,'203,Czechia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
50,51,'200,Czechoslovakia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
51,116,'408,Democratic People's Republic of Korea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
52,250,'180,Democratic Republic of the Congo,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
53,54,'208,Denmark,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
54,72,'262,Djibouti,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
55,55,'212,Dominica,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
56,56,'214,Dominican Republic,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
57,58,'218,Ecuador,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
58,59,'818,Egypt,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
59,60,'222,El Salvador,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
60,61,'226,Equatorial Guinea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
61,178,'232,Eritrea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
62,63,'233,Estonia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
63,209,'748,Eswatini,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
64,238,'231,Ethiopia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
65,62,'230,Ethiopia PDR,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
66,64,'234,Faroe Islands,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
67,66,'242,Fiji,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
68,67,'246,Finland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
69,68,'250,France,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
70,69,'254,French Guiana,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
71,70,'258,French Polynesia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
72,74,'266,Gabon,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
73,75,'270,Gambia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
74,73,'268,Georgia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
75,79,'276,Germany,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
76,81,'288,Ghana,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
77,84,'300,Greece,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
78,86,'308,Grenada,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
79,87,'312,Guadeloupe,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
80,89,'320,Guatemala,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
81,90,'324,Guinea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
82,175,'624,Guinea-Bissau,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
83,91,'328,Guyana,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
84,93,'332,Haiti,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
85,95,'340,Honduras,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
86,97,'348,Hungary,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
87,99,'352,Iceland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
88,100,'356,India,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
89,101,'360,Indonesia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
90,102,'364,Iran (Islamic Republic of),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
91,103,'368,Iraq,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
92,104,'372,Ireland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
93,105,'376,Israel,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
94,106,'380,Italy,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
95,109,'388,Jamaica,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
96,110,'392,Japan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
97,112,'400,Jordan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
98,108,'398,Kazakhstan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
99,114,'404,Kenya,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
100,83,'296,Kiribati,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
101,118,'414,Kuwait,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
102,113,'417,Kyrgyzstan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
103,120,'418,Lao People's Democratic Republic,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
104,119,'428,Latvia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
105,121,'422,Lebanon,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
106,122,'426,Lesotho,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
107,123,'430,Liberia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
108,124,'434,Libya,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
109,126,'440,Lithuania,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
110,256,'442,Luxembourg,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
111,129,'450,Madagascar,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
112,130,'454,Malawi,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
113,131,'458,Malaysia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
114,132,'462,Maldives,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
115,133,'466,Mali,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
116,134,'470,Malta,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
117,127,'584,Marshall Islands,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
118,135,'474,Martinique,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
119,136,'478,Mauritania,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
120,137,'480,Mauritius,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
