Area Code,Area_fbs,Year,country_risk_score,risk_level,predicted_risk_score,predicted_risk_level
2,Afghanistan,2017,0.4680272064361352,Moderate,0.47840402,Moderate
3,Albania,2010,0.4068790017824464,Moderate,0.3848968,Moderate
3,Albania,2011,0.3094203176024611,Moderate,0.28873104,Moderate
3,Albania,2012,0.4563627417686111,Moderate,0.34401283,Moderate
3,Albania,2013,0.3599036035108446,Moderate,0.42300433,Moderate
3,Albania,2017,0.4670688705551659,Moderate,0.50478405,Moderate
3,Albania,2023,0.3187644012632029,Moderate,0.48070452,High
4,Algeria,2011,0.5402923360910511,High,0.47798786,High
4,Algeria,2012,0.3680872544657716,Moderate,0.3983947,Moderate
4,Algeria,2013,0.5354476046659181,High,0.45544854,High
4,Algeria,2015,0.3361013632497111,Moderate,0.3294631,Moderate
4,Algeria,2016,0.3433927677328017,Moderate,0.34426197,Moderate
4,Algeria,2017,0.3301828599913528,Moderate,0.39007184,Moderate
7,Angola,2019,0.3987479426192339,Moderate,0.34611827,Moderate
7,Angola,2020,0.3516300246744656,Moderate,0.33147663,Moderate
7,Angola,2021,0.2920741373714876,Moderate,0.2988079,Moderate
7,Angola,2022,0.2234502556733341,Low,0.26414376,Moderate
7,Angola,2023,0.2354200576136509,Low,0.2349675,Low
9,Argentina,2010,0.0608871345511712,Low,0.09831344,Low
9,Argentina,2011,0.0482822400653315,Low,0.048310507,Low
9,Argentina,2013,0.0491836099195638,Low,0.06804995,Low
9,Argentina,2014,0.0405143990166011,Low,0.06717779,Low
9,Argentina,2015,0.0434898882056028,Low,0.057130963,Low
9,Argentina,2017,0.0418562272658356,Low,0.07492036,Low
9,Argentina,2018,0.0416891952614434,Low,0.06675674,Low
9,Argentina,2019,0.0522029623704663,Low,0.058337256,Low
9,Argentina,2020,0.0616423250072515,Low,0.064442225,Low
9,Argentina,2021,0.0395400996062337,Low,0.07774447,Low
9,Argentina,2022,0.0462496340605449,Low,0.06864558,Low
9,Argentina,2023,0.0351408454394819,Low,0.05853052,Low
1,Armenia,2010,0.6568047311056924,High,0.532024,High
1,Armenia,2011,0.4006020355670069,Moderate,0.4679567,Moderate
1,Armenia,2012,0.6151536544451409,High,0.5499967,High
1,Armenia,2013,0.5919301300940019,High,0.55970323,High
1,Armenia,2017,0.7443434543124196,High,0.73579663,High
1,Armenia,2019,0.8008535014515634,Very High,0.7761137,Very High
1,Armenia,2020,0.7719067760630243,Very High,0.74801004,Very High
1,Armenia,2021,0.8261965965270537,Very High,0.71698684,Very High
1,Armenia,2022,0.7321460957231322,High,0.71317136,Very High
1,Armenia,2023,0.7063497596830566,High,0.750168,Very High
10,Australia,2010,0.2008800264554005,Low,0.279827,Low
10,Australia,2011,0.1249235289519413,Low,0.20685992,Low
10,Australia,2012,0.1719842954206069,Low,0.16674523,Low
10,Australia,2013,0.1887700211683408,Low,0.16447772,Low
10,Australia,2014,0.1704563910155145,Low,0.20086415,Low
10,Australia,2015,0.1710777235352173,Low,0.18997703,Low
10,Australia,2016,0.1983554581824966,Low,0.22062504,Low
10,Australia,2017,0.1323183367293883,Low,0.23921135,Low
10,Australia,2018,0.1666634744793568,Low,0.28316438,Low
10,Australia,2020,0.4522368735135322,Moderate,0.40916875,Moderate
10,Australia,2021,0.1637193542939601,Low,0.2719088,Moderate
10,Australia,2022,0.1863520751726127,Low,0.28614923,Low
10,Australia,2023,0.1315657792232295,Low,0.2868877,Low
52,Azerbaijan,2010,0.6096115016907547,High,0.49337527,High
52,Azerbaijan,2011,0.401665949141249,Moderate,0.41064668,Moderate
52,Azerbaijan,2012,0.4919118946747989,Moderate,0.47905287,Moderate
52,Azerbaijan,2013,0.4098303171125926,Moderate,0.48707542,Moderate
52,Azerbaijan,2014,0.4699353879993515,Moderate,0.54130197,Moderate
52,Azerbaijan,2018,0.4387135445035085,Moderate,0.45580783,Moderate
52,Azerbaijan,2019,0.4826119143987846,Moderate,0.45877355,Moderate
52,Azerbaijan,2020,0.5854073320353075,High,0.511653,High
52,Azerbaijan,2021,0.5496029246446286,High,0.40424716,High
52,Azerbaijan,2022,0.5045352973567392,High,0.4431681,High
52,Azerbaijan,2023,0.5389329448391441,High,0.39917016,High
16,Bangladesh,2015,0.2038505156466093,Low,0.26270816,Low
255,Belgium,2019,0.4865839535852521,Moderate,0.43160155,Moderate
255,Belgium,2020,0.3126247831286238,Moderate,0.3555563,Moderate
255,Belgium,2021,0.1372232105036494,Low,0.36029968,Moderate
255,Belgium,2022,0.154895744672856,Low,0.3800455,Moderate
255,Belgium,2023,0.1370015607271329,Low,0.3416603,Moderate
18,Bhutan,2022,0.8115883753705541,Very High,0.61003,High
19,Bolivia (Plurinational State of),2010,0.3621853356917053,Moderate,0.3568953,Moderate
19,Bolivia (Plurinational State of),2011,0.459034386103827,Moderate,0.41694075,Moderate
19,Bolivia (Plurinational State of),2012,0.4223083142624396,Moderate,0.35212526,Moderate
19,Bolivia (Plurinational State of),2013,0.3460051860539067,Moderate,0.3522527,Moderate
19,Bolivia (Plurinational State of),2015,0.3921825767161965,Moderate,0.34421858,Moderate
19,Bolivia (Plurinational State of),2017,0.5309773706388465,High,0.4288415,High
19,Bolivia (Plurinational State of),2019,0.388793657351985,Moderate,0.2937344,Moderate
19,Bolivia (Plurinational State of),2021,0.3938195670044403,Moderate,0.34594682,Moderate
19,Bolivia (Plurinational State of),2023,0.2154583108072157,Low,0.2983349,Moderate
21,Brazil,2010,0.2891396317763439,Moderate,0.33229217,Moderate
21,Brazil,2011,0.3611621706508871,Moderate,0.3515698,Moderate
21,Brazil,2012,0.390786288296555,Moderate,0.36933476,Moderate
21,Brazil,2013,0.264233716049745,Moderate,0.3126495,Moderate
21,Brazil,2014,0.2249703018572312,Low,0.29904756,Low
21,Brazil,2015,0.3145882036437146,Moderate,0.31752616,Moderate
