Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
1,Armenia,2010,3,3,True,0.6575913664329489,High
1,Armenia,2011,3,3,True,0.4005377981108459,Moderate
1,Armenia,2012,3,3,True,0.6153238360015376,High
1,Armenia,2013,3,3,True,0.5919608042812912,High
1,Armenia,2014,3,1,False,,Insufficient coverage
1,Armenia,2015,3,2,False,,Insufficient coverage
1,Armenia,2016,3,1,False,,Insufficient coverage
1,Armenia,2017,3,3,True,0.7436795702958466,High
1,Armenia,2018,3,2,False,,Insufficient coverage
1,Armenia,2019,3,3,True,0.8004629457843767,Very High
1,Armenia,2020,3,3,True,0.7717405736731129,Very High
1,Armenia,2021,3,3,True,0.8260875001864837,Very High
1,Armenia,2022,3,3,True,0.7315660064842368,High
1,Armenia,2023,3,3,True,0.7061034209610463,High
2,Afghanistan,2010,2,0,False,,Insufficient coverage
2,Afghanistan,2011,2,0,False,,Insufficient coverage
2,Afghanistan,2017,3,3,True,0.46802720643613527,Moderate
2,Afghanistan,2019,2,2,False,,Insufficient coverage
3,Albania,2010,3,3,True,0.4093990181402692,Moderate
3,Albania,2011,3,3,True,0.30967941052135867,Moderate
3,Albania,2012,3,3,True,0.45636274176861114,Moderate
3,Albania,2013,3,3,True,0.3640464812544866,Moderate
3,Albania,2014,3,1,False,,Insufficient coverage
3,Albania,2015,3,1,False,,Insufficient coverage
3,Albania,2016,3,2,False,,Insufficient coverage
3,Albania,2017,3,3,True,0.46675543334340375,Moderate
3,Albania,2018,3,2,False,,Insufficient coverage
3,Albania,2019,3,2,False,,Insufficient coverage
3,Albania,2020,3,1,False,,Insufficient coverage
3,Albania,2021,3,1,False,,Insufficient coverage
3,Albania,2023,3,3,True,0.31887750508859586,Moderate
4,Algeria,2011,3,3,True,0.5402789352927461,High
4,Algeria,2012,3,3,True,0.3681252867514072,Moderate
4,Algeria,2013,3,3,True,0.5354412184607815,High
4,Algeria,2014,3,2,False,,Insufficient coverage
4,Algeria,2015,3,3,True,0.33617671976436325,Moderate
4,Algeria,2016,3,3,True,0.34349173289311064,Moderate
4,Algeria,2017,3,3,True,0.3302475599238944,Moderate
7,Angola,2019,3,3,True,0.4000012247898518,Moderate
7,Angola,2020,3,3,True,0.351472490126884,Moderate
7,Angola,2021,3,3,True,0.29042557581640255,Moderate
7,Angola,2022,3,3,True,0.22293545972845066,Low
7,Angola,2023,3,3,True,0.23502979659272127,Low
8,Antigua and Barbuda,2011,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2012,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2013,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2014,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2015,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2016,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2017,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2018,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2019,3,1,False,,Insufficient coverage
8,Antigua and Barbuda,2020,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2021,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2022,3,0,False,,Insufficient coverage
8,Antigua and Barbuda,2023,3,0,False,,Insufficient coverage
9,Argentina,2010,3,3,True,0.06088857388830665,Low
9,Argentina,2011,3,3,True,0.04823254117448459,Low
9,Argentina,2012,3,2,False,,Insufficient coverage
9,Argentina,2013,3,3,True,0.04913044651622498,Low
9,Argentina,2014,3,3,True,0.04040950464074429,Low
9,Argentina,2015,3,3,True,0.04342152859338887,Low
9,Argentina,2016,3,2,False,,Insufficient coverage
9,Argentina,2017,3,3,True,0.041763038081699774,Low
9,Argentina,2018,3,3,True,0.04140484512132543,Low
9,Argentina,2019,3,3,True,0.0522029623704663,Low
9,Argentina,2020,3,3,True,0.06133420087773779,Low
9,Argentina,2021,3,3,True,0.03946603944094132,Low
9,Argentina,2022,3,3,True,0.04551106520175939,Low
9,Argentina,2023,3,3,True,0.035157448224481046,Low
10,Australia,2010,3,3,True,0.20271557134869822,Low
10,Australia,2011,3,3,True,0.12598837873551166,Low
10,Australia,2012,3,3,True,0.17283610450680514,Low
