Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
1,Armenia,2010,Maize and products,46.44,1.11,0.45,Maize,185,Russian Federation,21373.0,48033.0,0.4449649199508671
1,Armenia,2010,Rice and products,40.33,0.88,0.23,Rice,216,Thailand,5704.0,14643.55,0.3895230323248119
1,Armenia,2010,Wheat and products,952.18,29.87,4.84,Wheat,185,Russian Federation,311878.0,338929.0,0.9201868237890533
1,Armenia,2011,Maize and products,40.81,0.98,0.4,Maize,230,Ukraine,31841.0,51508.0,0.6181758173487614
1,Armenia,2011,Rice and products,31.37,0.68,0.16,Rice,216,Thailand,7233.1,13231.85,0.5466431375809128
1,Armenia,2011,Wheat and products,991.24,31.09,5.03,Wheat,185,Russian Federation,201806.0,368435.0,0.547738407046019
1,Armenia,2012,Maize and products,21.98,0.53,0.21,Maize,185,Russian Federation,28312.0,37766.0,0.7496690144574485
1,Armenia,2012,Rice and products,16.24,0.34,0.06,Rice,216,Thailand,5123.4,12653.25,0.4049078300041491
1,Armenia,2012,Wheat and products,948.85,29.74,4.77,Wheat,185,Russian Federation,439360.0,481737.0,0.9120329142249816
1,Armenia,2013,Maize and products,21.15,0.51,0.2,Maize,185,Russian Federation,51178.0,80641.0,0.6346399474212869
1,Armenia,2013,Rice and products,21.2,0.44,0.07,Rice,216,Thailand,6943.2,14771.1,0.470053008916059
1,Armenia,2013,Wheat and products,978.02,30.67,4.89,Wheat,185,Russian Federation,324119.0,346476.0,0.9354731640864014
1,Armenia,2014,Maize and products,39.16,0.94,0.38,Maize,185,Russian Federation,21796.93,50460.48,0.4319604173404612
1,Armenia,2014,Rice and products,34.7,0.72,0.11,Rice,216,Thailand,9732.81,19081.75,0.5100585638109711
1,Armenia,2014,Wheat and products,902.28,28.27,4.57,Wheat,185,Russian Federation,332297.03,335404.9,0.9907339755620744
1,Armenia,2015,Maize and products,40.62,0.97,0.39,Maize,185,Russian Federation,37396.23,47385.44,0.7891924185994685
1,Armenia,2015,Rice and products,32.25,0.66,0.09,Rice,216,Thailand,9136.6,19157.480000000003,0.4769207641088493
1,Armenia,2015,Wheat and products,975.05,30.53,5.0,Wheat,185,Russian Federation,308646.55,309221.95,0.9981392006615312
1,Armenia,2016,Maize and products,49.36,1.18,0.48,Maize,185,Russian Federation,34362.03,35077.28999999999,0.9796090290897616
1,Armenia,2016,Rice and products,31.52,0.64,0.08,Rice,216,Thailand,10276.81,18476.85,0.5561992439187415
1,Armenia,2016,Wheat and products,992.06,31.04,5.11,Wheat,185,Russian Federation,294567.07,299477.39,0.9836037037720944
1,Armenia,2017,Maize and products,17.94,0.43,0.17,Maize,185,Russian Federation,46517.31,46625.16,0.997686871208592
1,Armenia,2017,Rice and products,31.29,0.64,0.09,Rice,216,Thailand,10300.47,17998.1,0.5723087437007239
1,Armenia,2017,Wheat and products,907.48,28.33,4.81,Wheat,185,Russian Federation,316862.53,320775.15,0.9878026087744016
1,Armenia,2018,Maize and products,44.23,1.06,0.43,Maize,185,Russian Federation,66610.59,67459.16,0.9874209818207044
1,Armenia,2018,Rice and products,35.75,0.74,0.11,Rice,216,Thailand,11573.38,18785.35,0.6160854069793749
1,Armenia,2018,Wheat and products,965.57,30.06,5.2,Wheat,185,Russian Federation,342420.11,356126.74999999994,0.961511905522402
1,Armenia,2019,Maize and products,35.12,0.84,0.34,Maize,185,Russian Federation,64725.92,64986.37,0.9959922365259054
1,Armenia,2019,Rice and products,37.42,0.76,0.1,Rice,216,Thailand,10613.08,21807.53,0.4866704298927939
1,Armenia,2019,Wheat and products,938.33,29.19,5.1,Wheat,185,Russian Federation,249420.92,269680.92000000004,0.9248741809394596
1,Armenia,2020,Maize and products,42.67,1.02,0.41,Maize,185,Russian Federation,71454.48,71466.95,0.9998255137514612
1,Armenia,2020,Rice and products,36.65,0.75,0.1,Rice,216,Thailand,10650.14,21824.7,0.4879856309594175
1,Armenia,2020,Wheat and products,984.67,30.62,5.41,Wheat,185,Russian Federation,369121.24,369286.64,0.9995521094399732
1,Armenia,2021,Maize and products,68.19,1.64,0.67,Maize,185,Russian Federation,66110.38,66354.16,0.9963260781238132
1,Armenia,2021,Rice and products,29.69,0.6,0.08,Rice,216,Thailand,8244.58,17451.83,0.4724192248033587
1,Armenia,2021,Wheat and products,924.12,28.75,5.15,Wheat,185,Russian Federation,290996.28,292699.81,0.9941799415585546
1,Armenia,2022,Maize and products,45.35,1.1,0.45,Maize,185,Russian Federation,95922.12,96384.48,0.9952029621366428
1,Armenia,2022,Rice and products,38.55,0.78,0.1,Rice,216,Thailand,10176.24,21598.68,0.4711510147842368
1,Armenia,2022,Wheat and products,910.01,28.27,5.15,Wheat,185,Russian Federation,391078.8,394274.92,0.9918936766254368
1,Armenia,2023,Maize and products,40.74,0.97,0.39,Maize,185,Russian Federation,67063.6,67172.76,0.9983749365070008
1,Armenia,2023,Rice and products,31.92,0.65,0.08,Rice,216,Thailand,8927.82,18916.37,0.4719626439956503
1,Armenia,2023,Wheat and products,973.31,30.23,5.51,Wheat,185,Russian Federation,377540.35,378066.1,0.9986093701604032
2,Afghanistan,2010,Rice and products,156.37,3.18,0.4,Rice,165,Pakistan,74952.0,80808.0,0.9275319275319276
2,Afghanistan,2010,Wheat and products,1464.44,44.09,6.89,Wheat,108,Kazakhstan,646456.0,802660.0,0.805392071362719
2,Afghanistan,2011,Rice and products,163.66,3.33,0.42,Rice,165,Pakistan,126074.0,146878.0,0.8583586377810155
2,Afghanistan,2011,Wheat and products,1402.32,42.28,6.39,Wheat,108,Kazakhstan,466090.0,684042.0,0.6813762897599855
2,Afghanistan,2017,Maize and products,8.85,0.18,0.08,Maize,235,Uzbekistan,45620.5,46601.77,0.9789435036480376
2,Afghanistan,2017,Rice and products,174.01,3.54,0.47,Rice,165,Pakistan,533211.62,553486.74,0.9633683726551424
2,Afghanistan,2017,Wheat and products,1403.33,42.23,6.61,Wheat,108,Kazakhstan,1990656.0,2935325.1500000004,0.678172229062937
2,Afghanistan,2019,Rice and products,132.9,2.7,0.34,Rice,165,Pakistan,391673.48,400347.34,0.9783341635290996
2,Afghanistan,2019,Wheat and products,1343.85,40.56,6.03,Wheat,108,Kazakhstan,1262493.0,2317877.88,0.5446762363511576
3,Albania,2010,Maize and products,15.34,0.33,0.13,Maize,98,Croatia,16534.0,19038.0,0.8684735791574745
3,Albania,2010,Rice and products,74.02,1.53,0.25,Rice,59,Egypt,8857.4,33408.05,0.2651277162240837
3,Albania,2010,Wheat and products,1033.31,32.0,6.4,Wheat,185,Russian Federation,174162.0,275062.0,0.6331736117675287
3,Albania,2011,Maize and products,18.06,0.38,0.15,Maize,272,Serbia,27204.0,47526.0,0.5724024744350461
3,Albania,2011,Rice and products,61.29,1.28,0.22,Rice,106,Italy,7199.0,30884.1,0.2330972895438106
3,Albania,2011,Wheat and products,1056.0,32.43,6.7,Wheat,185,Russian Federation,149818.0,339230.0,0.4416413642661321
3,Albania,2012,Maize and products,16.75,0.35,0.14,Maize,98,Croatia,8260.0,13887.0,0.5948008929214373
3,Albania,2012,Rice and products,64.54,1.33,0.21,Rice,183,Romania,8900.2,39760.7,0.2238441476130953
3,Albania,2012,Wheat and products,1048.44,32.57,6.27,Wheat,185,Russian Federation,208549.0,287899.0,0.7243825091438317
3,Albania,2013,Maize and products,16.72,0.35,0.14,Maize,272,Serbia,50766.0,64686.0,0.7848066042111121
3,Albania,2013,Rice and products,72.45,1.5,0.25,Rice,59,Egypt,9180.0,37775.65,0.243013687388569
3,Albania,2013,Wheat and products,1042.14,32.31,6.32,Wheat,185,Russian Federation,165452.0,302370.0,0.547183913748057
3,Albania,2014,Maize and products,17.03,0.36,0.14,Maize,272,Serbia,50566.03,51494.93,0.981961330950445
3,Albania,2014,Rice and products,67.48,1.38,0.19,Rice,106,Italy,8957.81,26912.82,0.332845461753915
3,Albania,2014,Wheat and products,1042.98,32.35,6.29,Wheat,185,Russian Federation,98128.97,180499.44,0.5436524900021851
3,Albania,2015,Maize and products,19.47,0.41,0.16,Maize,272,Serbia,55007.76,64586.02,0.8516976274432144
3,Albania,2015,Rice and products,66.37,1.35,0.18,Rice,203,Spain,6809.24,25838.39,0.263531899626873
3,Albania,2015,Wheat and products,1009.36,31.4,5.93,Wheat,185,Russian Federation,173209.45,274370.64,0.6312973210253109
3,Albania,2016,Maize and products,17.78,0.37,0.15,Maize,272,Serbia,71767.72,73505.18000000001,0.9763627542984044
3,Albania,2016,Rice and products,65.42,1.33,0.17,Rice,165,Pakistan,6474.28,25579.49,0.253104342580716
3,Albania,2016,Wheat and products,983.78,30.5,6.01,Wheat,185,Russian Federation,134394.87,256864.17,0.5232137670271413
3,Albania,2017,Maize and products,21.16,0.44,0.18,Maize,272,Serbia,65411.45,65480.34,0.9989479284927354
3,Albania,2017,Rice and products,65.55,1.33,0.17,Rice,106,Italy,5185.48,10470.78,0.4952334019051111
3,Albania,2017,Wheat and products,963.46,29.74,6.19,Wheat,185,Russian Federation,120171.0,224401.55,0.5355176913884954
3,Albania,2018,Maize and products,18.03,0.38,0.15,Maize,272,Serbia,83942.07,84834.02,0.9894859397208808
3,Albania,2018,Rice and products,71.19,1.45,0.18,Rice,106,Italy,4947.15,8198.279999999999,0.6034375503154321
3,Albania,2018,Wheat and products,961.69,29.83,5.86,Wheat,185,Russian Federation,125289.27,223349.49,0.5609561499334519
3,Albania,2019,Maize and products,21.13,0.45,0.18,Maize,272,Serbia,88060.04,89429.21999999999,0.9846897915468792
3,Albania,2019,Rice and products,66.84,1.36,0.18,Rice,106,Italy,6847.15,14497.45,0.4723003010874326
3,Albania,2019,Wheat and products,938.22,28.96,6.03,Wheat,185,Russian Federation,110487.0,164208.2,0.6728470319996199
3,Albania,2020,Maize and products,17.6,0.38,0.15,Maize,272,Serbia,80743.84,83401.95999999999,0.9681288065652176
3,Albania,2020,Rice and products,48.03,0.98,0.13,Rice,185,Russian Federation,8116.0,28241.55,0.2873779944797647
3,Albania,2020,Wheat and products,957.44,29.56,5.98,Wheat,185,Russian Federation,153184.6,259556.25000000003,0.5901788148041127
3,Albania,2021,Maize and products,18.66,0.45,0.17,Maize,272,Serbia,67175.04,69429.98,0.9675220992430072
3,Albania,2021,Rice and products,42.92,0.87,0.11,Rice,106,Italy,6085.0,19237.17,0.3163147178093243
3,Albania,2021,Wheat and products,681.62,21.39,4.28,Wheat,272,Serbia,41931.72,59179.98,0.7085456939998965
3,Albania,2023,Maize and products,27.16,0.65,0.25,Maize,272,Serbia,63230.29,65590.25,0.9640196523111286
3,Albania,2023,Rice and products,57.84,1.17,0.15,Rice,41,"China, mainland",11922.32,27163.12,0.4389157062958894
3,Albania,2023,Wheat and products,724.62,22.52,5.97,Wheat,272,Serbia,70863.0,209722.16,0.337889901572633
4,Algeria,2011,Maize and products,105.78,2.11,0.87,Maize,9,Argentina,1787458.0,3153350.0,0.566844149872358
4,Algeria,2011,Rice and products,24.27,0.5,0.07,Rice,237,Viet Nam,68443.5,164180.75,0.4168789580995335
4,Algeria,2011,Wheat and products,1287.02,40.6,6.12,Wheat,68,France,5660639.0,7454705.0,0.7593377605150036
4,Algeria,2012,Maize and products,101.38,2.0,0.82,Maize,9,Argentina,2411170.0,3041015.0,0.7928832971886032
4,Algeria,2012,Rice and products,26.36,0.54,0.07,Rice,100,India,89961.0,210742.0,0.4268774140892655
4,Algeria,2012,Wheat and products,1312.79,41.39,6.29,Wheat,68,France,3243667.0,6347358.0,0.5110263199271255
4,Algeria,2013,Maize and products,105.31,2.08,0.85,Maize,9,Argentina,2242669.0,3218997.0,0.6966980708587178
4,Algeria,2013,Rice and products,23.95,0.49,0.06,Rice,237,Viet Nam,134042.0,234818.3,0.5708328524650762
4,Algeria,2013,Wheat and products,1270.79,40.06,6.11,Wheat,68,France,4707558.0,6304784.0,0.7466644376714571
4,Algeria,2014,Maize and products,129.17,2.58,1.06,Maize,9,Argentina,3166668.58,4108042.66,0.7708460797726964
4,Algeria,2014,Rice and products,24.5,0.5,0.07,Rice,100,India,76188.89,225683.15,0.3375922836950831
4,Algeria,2014,Wheat and products,1252.06,39.46,6.04,Wheat,68,France,4686502.73,7417394.75,0.6318259831054563
4,Algeria,2015,Maize and products,134.36,2.71,1.11,Maize,9,Argentina,2718696.53,4417613.19,0.6154220419647017
4,Algeria,2015,Rice and products,25.06,0.51,0.07,Rice,100,India,84495.44,213800.07,0.3952077284165529
4,Algeria,2015,Wheat and products,1259.57,39.73,6.0,Wheat,68,France,4098732.12,8504899.71,0.4819259791130447
4,Algeria,2016,Maize and products,124.91,2.48,1.02,Maize,9,Argentina,2544443.38,4115550.62,0.6182510227513615
4,Algeria,2016,Rice and products,24.51,0.5,0.06,Rice,100,India,92637.63,214423.8,0.4320305395203331
4,Algeria,2016,Wheat and products,1233.69,38.91,5.88,Wheat,68,France,3915241.07,8225654.96,0.4759792489521102
4,Algeria,2017,Maize and products,119.28,2.43,1.0,Maize,9,Argentina,3301225.7,4141522.8,0.7971043163157281
4,Algeria,2017,Rice and products,25.01,0.51,0.07,Rice,216,Thailand,79086.34,251569.15,0.3143721716275624
4,Algeria,2017,Wheat and products,1242.98,39.22,5.88,Wheat,68,France,3314989.89,8079172.79,0.4103130328024585
7,Angola,2019,Maize and products,391.99,8.11,3.33,Maize,9,Argentina,51489.69,57357.780000000006,0.8976932161600396
7,Angola,2019,Rice and products,149.6,3.08,0.5,Rice,216,Thailand,647237.1200000001,791206.03,0.818038659285749
7,Angola,2019,Wheat and products,180.98,5.6,1.31,Wheat,68,France,273814.67,605064.98,0.4525376266198714
7,Angola,2020,Maize and products,382.22,7.9,3.25,Maize,9,Argentina,42614.7,44909.38,0.9489042155558594
7,Angola,2020,Rice and products,141.11,2.9,0.46,Rice,216,Thailand,659863.28,969769.88,0.6804328466048049
7,Angola,2020,Wheat and products,190.12,5.92,1.19,Wheat,223,Türkiye,335600.08,769792.1599999999,0.4359619354917827
7,Angola,2021,Maize and products,390.42,8.07,3.32,Maize,9,Argentina,33205.48,49782.41,0.667012304145179
7,Angola,2021,Rice and products,129.23,2.65,0.4,Rice,216,Thailand,464547.32,907699.83,0.5117851790277409
7,Angola,2021,Wheat and products,164.33,5.05,1.14,Wheat,68,France,295992.72,707804.71,0.4181841626908642
7,Angola,2022,Maize and products,408.64,8.45,3.47,Maize,9,Argentina,60099.61,92234.62,0.6515949217332928
