Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
1,Armenia,2021,3,3,True,0.8260875001864837,Very High
18,Bhutan,2022,3,3,True,0.8115883753705541,Very High
1,Armenia,2019,3,3,True,0.8004629457843767,Very High
209,Eswatini,2016,3,3,True,0.7890205226233928,Very High
95,Honduras,2021,3,3,True,0.77657518557687,Very High
1,Armenia,2020,3,3,True,0.7717405736731129,Very High
119,Latvia,2019,3,3,True,0.7714310823745391,Very High
119,Latvia,2020,3,3,True,0.7562969104534663,Very High
95,Honduras,2019,3,3,True,0.748810720189285,High
95,Honduras,2017,3,3,True,0.745232743518137,High
1,Armenia,2017,3,3,True,0.7436795702958466,High
95,Honduras,2020,3,3,True,0.7426695611101136,High
209,Eswatini,2015,3,3,True,0.7399858098798476,High
95,Honduras,2023,3,3,True,0.7377682826879195,High
95,Honduras,2016,3,3,True,0.7372626757194249,High
158,Niger,2017,3,3,True,0.7321353989625496,High
1,Armenia,2022,3,3,True,0.7315660064842368,High
95,Honduras,2018,3,3,True,0.7207884076164768,High
158,Niger,2018,3,3,True,0.7123459069907199,High
95,Honduras,2014,3,3,True,0.7114734306211193,High
1,Armenia,2023,3,3,True,0.7061034209610463,High
119,Latvia,2021,3,3,True,0.6893042832689171,High
119,Latvia,2022,3,3,True,0.6762444573709689,High
209,Eswatini,2020,3,3,True,0.6694107810009229,High
208,Tajikistan,2023,3,3,True,0.6676015065182063,High
108,Kazakhstan,2023,3,3,True,0.6621642213059618,High
209,Eswatini,2017,3,3,True,0.6598023109259239,High
95,Honduras,2012,3,3,True,0.6593493183988769,High
198,Slovenia,2021,3,3,True,0.6592932546205521,High
208,Tajikistan,2019,3,3,True,0.6583804910059424,High
89,Guatemala,2011,3,3,True,0.658189682096899,High
1,Armenia,2010,3,3,True,0.6575913664329489,High
158,Niger,2023,3,3,True,0.6555055746261541,High
208,Tajikistan,2016,3,3,True,0.6550036605063859,High
209,Eswatini,2018,3,3,True,0.6548767472470255,High
256,Luxembourg,2019,3,3,True,0.6537931863250666,High
208,Tajikistan,2017,3,3,True,0.6537203115762722,High
95,Honduras,2015,3,3,True,0.6537187967066895,High
138,Mexico,2021,3,3,True,0.6474644185288106,High
119,Latvia,2023,3,3,True,0.6457236939352585,High
